mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437646.0242834,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(10-789j),(-27-721j),(-50-649j),(-144-563j),(-186-433j),(-174-277j),(-106-121j),(5+29j),(143+183j),(282+326j),(426+433j),(556+537j),(676+610j),(743+655j),(755+660j),(739+637j),(657+589j),(555+492j),(403+371j),(205+225j),(-19+56j),(-249-106j),(-473-283j),(-667-375j),(-873-445j),(-990-376j),(-967-203j),(-662+65j),(8+1j),(398-508j),(255-815j),(138-839j),(81-724j),(33-516j),(3-318j),(2-99j),(-25+106j),(-48+291j),(-84+451j),(-105+587j),(-110+673j),(-116+727j),(-107+736j),(-93+726j),(-55+675j),(5+578j),(50+484j),(116+385j),(191+274j),(264+140j),(322+15j),(371-117j),(381-272j),(346-419j),(250-553j),(222-641j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437646.1811771,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(53+65j),(131+2j),(196-82j),(267-185j),(294-305j),(286-422j),(246-526j),(158-589j),(78-616j),(2-595j),(-71-526j),(-115-414j),(-132-262j),(-103-99j),(-44+65j),(54+228j),(182+374j),(334+475j),(461+541j),(584+570j),(678+533j),(752+466j),(738+387j),(701+271j),(612+154j),(446+31j),(264-34j),(72-24j),(8+1j),(-36-108j),(-185-255j),(-344-327j),(-514-348j),(-626-319j),(-710-289j),(-773-227j),(-768-170j),(-755-89j),(-692-5j),(-587+86j),(-462+152j),(-317+200j),(-162+225j),(-13+225j),(125+196j),(236+146j),(308+81j),(366+17j),(390-57j),(377-156j),(341-224j),(264-287j),(145-329j),(15-327j),(-119-269j),(-202-214j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437646.3200953,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(60-32j),(124-82j),(188-150j),(249-251j),(302-346j),(334-444j),(346-515j),(325-599j),(326-593j),(299-575j),(240-522j),(169-424j),(65-305j),(-61-160j),(-199-38j),(-371+87j),(-522+210j),(-687+291j),(-826+362j),(-907+385j),(-949+410j),(-931+431j),(-848+399j),(-706+372j),(-519+308j),(-324+259j),(-148+217j),(73+46j),(8+1j),(-83+230j),(45+545j),(106+690j),(171+817j),(232+902j),(228+923j),(205+900j),(173+820j),(143+734j),(142+623j),(161+491j),(215+354j),(268+214j),(318+92j),(381-36j),(437-134j),(502-193j),(527-228j),(546-236j),(553-249j),(547-260j),(497-255j),(415-278j),(329-284j),(209-295j),(75-264j),(-21-242j),(11265+0j),(-20480-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437647.188988,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-45+49j),(-20+129j),(19+207j),(59+310j),(120+386j),(173+450j),(227+504j),(271+505j),(278+505j),(285+475j),(273+392j),(244+281j),(202+131j),(145-30j),(79-217j),(15-410j),(-52-601j),(-122-770j),(-156-902j),(-188-1006j),(-254-1020j),(-283-998j),(-282-911j),(-294-763j),(-283-553j),(-281-294j),(-205-58j),(-38+92j),(8+1j),(-268-92j),(-574+55j),(-756+208j),(-854+337j),(-879+434j),(-887+452j),(-843+460j),(-755+415j),(-639+369j),(-491+334j),(-297+303j),(-111+276j),(81+251j),(251+232j),(412+225j),(524+231j),(613+222j),(654+235j),(674+254j),(685+249j),(676+203j),(640+184j),(597+130j),(531+38j),(460-41j),(324-136j),(248-184j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437647.614196,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-114-552j),(-146-519j),(-145-490j),(-191-384j),(-186-265j),(-130-137j),(-44-12j),(72+109j),(193+221j),(307+336j),(416+433j),(501+524j),(572+588j),(590+634j),(562+649j),(512+624j),(413+566j),(319+476j),(182+338j),(30+161j),(-128-45j),(-292-241j),(-425-450j),(-538-607j),(-672-737j),(-766-714j),(-788-558j),(-604-217j),(8+1j),(556-237j),(600-522j),(496-566j),(408-478j),(255-305j),(122-129j),(-17+58j),(-182+217j),(-330+358j),(-492+473j),(-620+565j),(-706+606j),(-762+625j),(-766+601j),(-764+584j),(-678+531j),(-562+453j),(-442+377j),(-300+304j),(-147+229j),(13+143j),(157+60j),(283-24j),(390-139j),(455-269j),(449-422j),(473-450j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437648.1656797,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-894-120j),(-827+177j),(-671+396j),(-446+541j),(-221+526j),(-46+421j),(23+243j),(2+53j),(-107-119j),(-271-251j),(-495-300j),(-693-269j),(-882-158j),(-1004-3j),(-1024+171j),(-975+343j),(-856+451j),(-659+510j),(-441+491j),(-221+370j),(-18+170j),(83-99j),(109-383j),(-3-659j),(-209-847j),(-501-832j),(-737-595j),(-645-131j),(8+1j),(368-550j),(43-896j),(-283-860j),(-446-638j),(-481-327j),(-382-64j),(-204+163j),(21+322j),(288+391j),(531+381j),(756+283j),(898+125j),(963-69j),(930-248j),(829-399j),(652-515j),(420-536j),(226-504j),(36-400j),(-126-249j),(-223-40j),(-224+192j),(-143+395j),(57+552j),(323+608j),(629+483j),(816+252j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437649.032258,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(539-74j),(589-130j),(607-188j),(551-237j),(457-227j),(356-199j),(236-153j),(97-89j),(-69-18j),(-232+40j),(-414+100j),(-565+123j),(-716+138j),(-825+117j),(-883+75j),(-883+75j),(-842-27j),(-721-57j),(-568-79j),(-370-63j),(-143-1j),(87+79j),(296+188j),(496+298j),(649+399j),(750+408j),(761+313j),(573+82j),(8+1j),(-487+305j),(-513+583j),(-449+653j),(-370+594j),(-253+472j),(-126+336j),(1+222j),(157+133j),(300+65j),(437+37j),(565+20j),(646+34j),(700+46j),(714+60j),(701+64j),(661+45j),(571-2j),(508-48j),(426-124j),(354-228j),(264-338j),(191-443j),(95-547j),(-18-643j),(-146-708j),(-316-696j),(-380-625j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437649.167567,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(24+854j),(274+746j),(446+584j),(569+346j),(544+125j),(544+125j),(244-95j),(62-53j),(-94+77j),(-188+250j),(-201+472j),(-141+653j),(12+821j),(196+909j),(381+896j),(558+801j),(658+626j),(661+380j),(585+171j),(402-12j),(142-140j),(-146-141j),(-419-61j),(-621+143j),(-712+391j),(-616+662j),(-316+806j),(84+588j),(8+1j),(-564-123j),(-736+238j),(-598+491j),(-356+540j),(-111+457j),(73+289j),(166+63j),(203-169j),(145-396j),(46-567j),(-120-694j),(-296-748j),(-489-706j),(-634-591j),(-713-404j),(-736-196j),(-651+9j),(-517+180j),(-321+312j),(-91+365j),(153+332j),(373+194j),(509-12j),(534-288j),(424-552j),(136-747j),(-142-799j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437649.3249466,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-927-191j),(-899-53j),(-845+49j),(-742+131j),(-601+138j),(-454+101j),(-292+12j),(-134-94j),(47-216j),(238-331j),(423-453j),(600-542j),(747-617j),(887-648j),(962-646j),(986-620j),(967-543j),(848-459j),(701-360j),(485-255j),(213-170j),(-67-77j),(-356-9j),(-625+86j),(-845+152j),(-940+286j),(-868+422j),(-498+443j),(8+1j),(49-666j),(-236-885j),(-359-846j),(-340-710j),(-292-506j),(-211-303j),(-131-99j),(-93+116j),(-56+318j),(-66+501j),(-77+661j),(-90+787j),(-102+873j),(-119+903j),(-127+899j),(-101+854j),(-42+773j),(5+678j),(87+570j),(189+463j),(310+318j),(413+169j),(505+21j),(570-171j),(591-360j),(512-567j),(401-700j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437650.1904764,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-175+586j),(-71+671j),(54+709j),(175+633j),(238+516j),(232+376j),(182+246j),(89+109j),(-38-22j),(-183-153j),(-359-256j),(-528-339j),(-679-397j),(-817-433j),(-902-431j),(-948-409j),(-915-372j),(-873-286j),(-734-200j),(-561-102j),(-334+31j),(-87+106j),(165+194j),(430+220j),(670+218j),(812+98j),(820-96j),(524-259j),(8+1j),(-131+608j),(169+879j),(366+851j),(444+761j),(472+553j),(434+368j),(381+176j),(316-33j),(230-222j),(143-411j),(28-571j),(-83-688j),(-205-756j),(-295-763j),(-392-747j),(-475-652j),(-543-521j),(-562-368j),(-575-207j),(-566-12j),(-516+210j),(-414+397j),(-279+571j),(-61+699j),(167+762j),(436+692j),(556+540j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437650.6184223,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(314+74j),(201+86j),(84+103j),(-34-4j),(-170-62j),(-300-92j),(-428-104j),(-525-89j),(-598-83j),(-634-86j),(-643-83j),(-601-101j),(-536-114j),(-434-145j),(-303-170j),(-158-188j),(11-210j),(184-219j),(337-205j),(481-182j),(576-160j),(653-133j),(677-77j),(662-42j),(597-4j),(474+16j),(332+31j),(178+36j),(8+1j),(-209-65j),(-409-111j),(-556-162j),(-685-218j),(-751-260j),(-782-314j),(-793-358j),(-737-379j),(-679-387j),(-577-354j),(-457-286j),(-330-192j),(-192-93j),(-50+14j),(82+123j),(194+234j),(295+318j),(377+384j),(445+444j),(505+470j),(562+449j),(589+415j),(609+331j),(599+208j),(560+78j),(459-82j),(471-158j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437651.16862,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(549+469j),(655+386j),(740+274j),(739+67j),(654-90j),(511-211j),(339-279j),(127-297j),(-83-285j),(-308-249j),(-541-177j),(-742-87j),(-918+16j),(-1058+111j),(-1144+205j),(-1184+290j),(-1161+340j),(-1075+388j),(-953+400j),(-774+405j),(-517+414j),(-250+381j),(7+340j),(302+272j),(557+193j),(738+20j),(763-191j),(484-341j),(8+1j),(-48+692j),(325+1012j),(554+1031j),(640+959j),(661+782j),(596+624j),(502+436j),(379+217j),(255+21j),(129-198j),(-2-406j),(-123-584j),(-237-722j),(-321-810j),(-381-870j),(-417-858j),(-451-805j),(-445-727j),(-425-620j),(-402-482j),(-360-321j),(-280-166j),(-185-18j),(-55+121j),(89+205j),(271+216j),(336+178j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437652.1946588,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-170+140j),(-79+73j),(-26-33j),(-50-196j),(-134-331j),(-246-434j),(-368-506j),(-494-507j),(-572-502j),(-625-459j),(-641-380j),(-598-297j),(-521-177j),(-400-76j),(-256+32j),(-83+134j),(116+215j),(318+270j),(491+323j),(644+349j),(763+325j),(857+257j),(885+214j),(862+99j),(779-30j),(604-177j),(360-269j),(64-211j),(8+1j),(186-25j),(221-318j),(118-566j),(-57-739j),(-245-834j),(-401-881j),(-566-874j),(-658-811j),(-764-710j),(-825-563j),(-853-360j),(-850-156j),(-802+64j),(-707+260j),(-580+431j),(-444+569j),(-277+668j),(-127+698j),(21+716j),(175+680j),(350+582j),(447+456j),(533+283j),(570+51j),(537-178j),(387-418j),(209-528j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437652.3314934,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(2-66j),(69-90j),(125-135j),(207-201j),(256-299j),(277-402j),(264-515j),(191-597j),(127-639j),(58-646j),(-38-604j),(-103-515j),(-157-374j),(-176-218j),(-160-42j),(-112+144j),(-31+322j),(87+470j),(195+581j),(313+666j),(434+678j),(555+639j),(603+589j),(636+448j),(619+275j),(515+72j),(341-88j),(84-123j),(8+1j),(146-30j),(192-292j),(117-511j),(-31-679j),(-193-771j),(-331-814j),(-474-796j),(-543-739j),(-617-625j),(-643-483j),(-622-292j),(-566-106j),(-451+69j),(-303+226j),(-129+347j),(48+431j),(228+462j),(375+443j),(499+402j),(611+318j),(686+162j),(695+41j),(649-108j),(536-265j),(386-368j),(183-413j),(47-402j),(10245+0j),(-8192-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437653.6232607,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-108-26j),(-124-19j),(-150-4j),(-262-31j),(-365-7j),(-457+27j),(-520+73j),(-538+124j),(-551+159j),(-509+174j),(-435+171j),(-323+123j),(-206+63j),(-68-39j),(77-144j),(217-270j),(355-404j),(453-527j),(551-627j),(602-705j),(589-763j),(562-777j),(506-727j),(412-648j),(308-510j),(171-348j),(76-173j),(57-6j),(8+1j),(-232-44j),(-508+49j),(-707+156j),(-846+266j),(-926+377j),(-965+427j),(-985+472j),(-922+489j),(-847+504j),(-711+498j),(-520+497j),(-299+482j),(-64+415j),(169+330j),(389+211j),(579+87j),(706-57j),(790-190j),(834-316j),(826-453j),(747-586j),(611-672j),(451-722j),(216-724j),(1-671j),(-225-516j),(-327-451j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437654.179335,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(419+244j),(518+177j),(580+77j),(533-77j),(424-172j),(276-217j),(121-200j),(-45-139j),(-194-45j),(-329+57j),(-444+186j),(-530+291j),(-570+410j),(-591+487j),(-583+540j),(-524+559j),(-435+525j),(-302+455j),(-165+354j),(-5+223j),(169+60j),(322-125j),(468-296j),(571-497j),(617-675j),(535-828j),(320-873j),(-3-624j),(8+1j),(495+364j),(824+182j),(852-35j),(719-188j),(494-295j),(260-360j),(10-385j),(-227-407j),(-461-392j),(-651-374j),(-817-311j),(-939-236j),(-1001-140j),(-986-36j),(-936+80j),(-835+197j),(-677+307j),(-506+390j),(-312+463j),(-105+523j),(138+547j),(359+523j),(567+442j),(759+288j),(891+91j),(914-200j),(808-374j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437655.2126234,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(37-67j),(53-85j),(71-118j),(100-205j),(99-302j),(73-383j),(39-455j),(-11-480j),(-46-495j),(-82-474j),(-112-420j),(-134-344j),(-136-231j),(-122-111j),(-101+23j),(-71+167j),(-28+306j),(27+433j),(27+433j),(113+629j),(181+670j),(236+676j),(276+644j),(309+555j),(322+425j),(309+246j),(240+75j),(85-44j),(8+1j),(127+37j),(295-105j),(371-261j),(405-413j),(391-537j),(385-616j),(344-678j),(294-698j),(218-696j),(123-675j),(-4-620j),(-133-542j),(-256-437j),(-358-311j),(-451-188j),(-515-58j),(-557+89j),(-553+191j),(-536+289j),(-490+386j),(-389+475j),(-276+505j),(-133+513j),(34+468j),(177+377j),(293+220j),(330+114j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437655.3470528,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(547-358j),(466-401j),(386-432j),(296-463j),(204-443j),(117-369j),(57-253j),(14-106j),(-13+57j),(-48+225j),(-72+396j),(-96+547j),(-105+674j),(-131+766j),(-160+818j),(-172+830j),(-184+787j),(-154+693j),(-109+568j),(-48+404j),(59+203j),(151-17j),(267-226j),(353-451j),(401-643j),(356-791j),(205-820j),(-34-587j),(8+1j),(461+386j),(791+292j),(866+150j),(792+58j),(647-38j),(479-99j),(291-173j),(111-265j),(-59-349j),(-226-440j),(-390-508j),(-516-557j),(-606-564j),(-660-546j),(-692-488j),(-698-383j),(-670-259j),(-627-126j),(-567+26j),(-496+196j),(-388+383j),(-281+531j),(-126+664j),(64+757j),(255+790j),(482+728j),(627+623j),(10249+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437656.2185194,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(224-504j),(193-571j),(129-624j),(11-561j),(-52-477j),(-81-330j),(-81-330j),(1-29j),(83+126j),(184+276j),(306+413j),(420+519j),(527+586j),(601+625j),(630+619j),(637+583j),(590+499j),(542+391j),(432+241j),(326+76j),(166-123j),(2-315j),(-152-489j),(-343-633j),(-530-724j),(-685-662j),(-762-463j),(-587-121j),(8+1j),(443-370j),(361-706j),(361-706j),(34-681j),(-112-475j),(-225-300j),(-331-94j),(-430+93j),(-521+285j),(-614+462j),(-656+612j),(-669+732j),(-648+816j),(-577+828j),(-513+862j),(-358+790j),(-203+719j),(-50+582j),(114+454j),(285+283j),(443+66j),(546-162j),(604-405j),(561-670j),(445-904j),(183-1071j),(-22-1062j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437656.6299503,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(458+457j),(482+324j),(465+208j),(428+157j),(347+133j),(251+111j),(137+111j),(3+111j),(-147+111j),(-302+105j),(-453+95j),(-566+86j),(-677+74j),(-749+42j),(-770+10j),(-767-21j),(-717-58j),(-628-53j),(-515-32j),(-359+22j),(-181+111j),(5+203j),(184+309j),(365+404j),(534+471j),(667+431j),(710+296j),(540+44j),(8+1j),(-407+379j),(-329+696j),(-192+795j),(-83+750j),(65+647j),(164+511j),(272+387j),(395+263j),(505+158j),(620+49j),(714-55j),(772-148j),(797-213j),(790-271j),(755-321j),(676-383j),(546-430j),(430-472j),(282-513j),(133-565j),(-62-610j),(-248-632j),(-440-613j),(-665-536j),(-842-416j),(-978-171j),(-1000+67j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437657.190298,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(450-419j),(409-542j),(332-633j),(205-631j),(124-564j),(76-449j),(78-313j),(114-152j),(184+20j),(270+190j),(378+353j),(486+486j),(586+597j),(666+670j),(700+699j),(714+691j),(674+645j),(611+557j),(495+430j),(358+277j),(175+80j),(-30-92j),(-237-261j),(-471-394j),(-675-470j),(-834-401j),(-875-213j),(-618+63j),(8+1j),(341-528j),(155-850j),(-41-865j),(-142-758j),(-213-540j),(-237-319j),(-230-100j),(-223+125j),(-211+315j),(-198+497j),(-162+659j),(-120+771j),(-57+844j),(13+866j),(83+876j),(178+810j),(287+707j),(356+581j),(446+426j),(517+243j),(568+20j),(569-195j),(515-419j),(382-627j),(196-780j),(-89-832j),(-261-746j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437659.2321413,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(120+466j),(248+403j),(322+312j),(344+172j),(289+45j),(190-32j),(103-115j),(-73-189j),(-191-257j),(-318-331j),(-467-390j),(-578-411j),(-639-414j),(-641-444j),(-618-445j),(-553-421j),(-463-375j),(-393-278j),(-261-131j),(-123+30j),(-5+193j),(91+386j),(180+541j),(282+671j),(347+750j),(409+718j),(388+558j),(382+295j),(8+1j),(-409+14j),(-453+196j),(-485+280j),(-397+310j),(-265+310j),(-145+298j),(-74+278j),(25+262j),(114+288j),(203+310j),(254+317j),(279+280j),(294+212j),(303+146j),(330+73j),(339-7j),(349-105j),(387-202j),(439-289j),(502-369j),(558-489j),(568-556j),(547-662j),(483-755j),(378-812j),(222-812j),(53-778j),(10241+0j),(-21760-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437659.63838,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-16-90j),(-16-90j),(-31-222j),(-51-295j),(-97-352j),(-145-390j),(-184-422j),(-222-429j),(-247-433j),(-242-421j),(-217-394j),(-156-354j),(-87-314j),(14-279j),(133-242j),(260-220j),(398-204j),(525-205j),(625-206j),(711-226j),(729-266j),(732-286j),(672-280j),(572-274j),(455-218j),(291-153j),(170-63j),(102+23j),(8+1j),(-227-35j),(-463+63j),(-602+167j),(-695+271j),(-714+368j),(-713+408j),(-693+430j),(-611+423j),(-523+400j),(-411+356j),(-257+296j),(-108+209j),(35+95j),(167-31j),(276-175j),(350-311j),(378-444j),(380-547j),(357-629j),(295-689j),(181-712j),(70-688j),(-45-625j),(-167-496j),(-226-351j),(-232-177j),(-253-77j),(10245+0j),(-8448-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437660.0522945,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(126+263j),(224+275j),(322+226j),(343+88j),(279-32j),(178-106j),(47-129j),(-86-92j),(-208-15j),(-299+92j),(-351+231j),(-355+356j),(-316+476j),(-240+561j),(-131+594j),(-1+575j),(115+483j),(205+326j),(263+144j),(266-75j),(195-328j),(58-535j),(-116-694j),(-351-768j),(-576-745j),(-769-551j),(-814-237j),(-533+96j),(8+1j),(101-456j),(-191-542j),(-369-378j),(-366-141j),(-265+125j),(-103+324j),(107+463j),(314+556j),(530+583j),(701+559j),(864+473j),(961+350j),(1002+196j),(959+36j),(851-109j),(697-244j),(472-322j),(259-340j),(12-314j),(-214-215j),(-420-43j),(-531+187j),(-565+436j),(-462+719j),(-249+939j),(128+1033j),(412+930j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437660.201335,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(208+391j),(350+342j),(455+247j),(453+115j),(382+15j),(273-62j),(122-73j),(-39-53j),(-198+6j),(-342+77j),(-473+179j),(-563+268j),(-633+381j),(-666+454j),(-659+510j),(-613+540j),(-526+529j),(-374+466j),(-223+392j),(-43+265j),(147+100j),(314-106j),(465-295j),(551-516j),(567-708j),(462-862j),(223-888j),(-74-606j),(8+1j),(506+282j),(766+77j),(752-120j),(585-215j),(369-263j),(141-266j),(-93-240j),(-311-214j),(-506-156j),(-669-114j),(-807-35j),(-899+43j),(-937+127j),(-918+200j),(-839+269j),(-738+346j),(-561+394j),(-392+427j),(-187+444j),(30+441j),(277+394j),(482+296j),(659+146j),(801-71j),(852-326j),(751-618j),(567-761j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437661.2043943,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),7j,(-55-10j),(-121-5j),(-218+51j),(-280+134j),(-322+230j),(-331+313j),(-289+393j),(-264+429j),(-209+446j),(-134+426j),(-54+368j),(25+276j),(94+149j),(152+7j),(194-156j),(223-327j),(213-477j),(201-609j),(166-720j),(94-795j),(10-823j),(-37-790j),(-108-709j),(-169-572j),(-219-389j),(-200-196j),(-90-13j),(8+1j),(-102-22j),(-270+113j),(-362+272j),(-392+427j),(-388+580j),(-370+668j),(-321+745j),(-287+757j),(-211+759j),(-124+731j),(-9+678j),(106+596j),(211+482j),(300+343j),(366+198j),(417+43j),(428-107j),(412-226j),(375-332j),(307-424j),(180-499j),(71-517j),(-62-494j),(-209-417j),(-323-292j),(-391-109j),(-393+9j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437662.2271295,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(97-60j),(63-139j),(13-209j),(-43-346j),(-156-446j),(-295-508j),(-436-520j),(-570-458j),(-654-388j),(-688-273j),(-656-139j),(-553-11j),(-404+101j),(-207+165j),(28+187j),(275+158j),(518+73j),(722-60j),(883-212j),(985-391j),(966-605j),(873-781j),(725-863j),(503-892j),(254-843j),(-24-668j),(-206-393j),(-185-52j),(8+1j),(-86-188j),(-417-159j),(-651+23j),(-772+264j),(-771+517j),(-709+697j),(-593+856j),(-431+904j),(-254+926j),(-48+901j),(179+811j),(394+660j),(559+466j),(683+246j),(757+27j),(769-199j),(711-424j),(612-591j),(473-713j),(289-780j),(50-785j),(-139-703j),(-324-543j),(-453-306j),(-477-40j),(-365+246j),(-242+373j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437662.6417472,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(52+45j),(76+85j),(113+126j),(198+171j),(276+177j),(369+173j),(428+155j),(478+113j),(491+69j),(473+51j),(431+2j),(335-23j),(228-46j),(88-42j),(-70-18j),(-232+16j),(-403+71j),(-535+148j),(-655+216j),(-717+282j),(-734+380j),(-701+426j),(-625+432j),(-504+424j),(-353+382j),(-170+307j),(-23+181j),(39+16j),(8+1j),(83+152j),(314+219j),(514+217j),(649+168j),(757+89j),(777+49j),(782-2j),(721-39j),(653-82j),(541-121j),(410-176j),(248-214j),(81-233j),(-89-243j),(-235-231j),(-381-219j),(-485-173j),(-578-129j),(-626-86j),(-649-17j),(-635+78j),(-590+149j),(-511+222j),(-390+305j),(-258+336j),(-86+318j),(7+285j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437663.0636082,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-500+223j),(-409+301j),(-314+341j),(-221+334j),(-133+272j),(-62+178j),(1+51j),(46-78j),(89-221j),(149-361j),(196-482j),(254-579j),(295-645j),(336-682j),(361-673j),(357-629j),(334-544j),(267-423j),(176-294j),(39-150j),(-124-4j),(-287+139j),(-469+256j),(-610+363j),(-716+450j),(-719+539j),(-593+591j),(-274+479j),(8+1j),(-121-509j),(-363-581j),(-436-498j),(-377-364j),(-297-191j),(-200-9j),(-102+174j),(-50+365j),(-5+536j),(1+698j),(8+829j),(1+915j),(-6+964j),(-29+951j),(-38+898j),(-15+811j),(26+681j),(60+548j),(126+391j),(209+237j),(294+56j),(362-121j),(414-294j),(412-482j),(374-649j),(229-796j),(99-845j),(10245+0j),(-9216-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437663.1788785,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-772-77j),(-729+26j),(-674+110j),(-587+213j),(-468+244j),(-326+226j),(-185+157j),(-42+60j),(96-64j),(241-183j),(372-312j),(490-429j),(584-519j),(657-586j),(693-618j),(688-617j),(650-570j),(547-496j),(425-408j),(252-298j),(38-187j),(-169-63j),(-385+37j),(-575+156j),(-721+263j),(-764+401j),(-658+504j),(-332+461j),(8+1j),(-95-558j),(-387-669j),(-504-594j),(-473-469j),(-406-287j),(-303-117j),(-199+56j),(-114+250j),(-38+421j),(6+588j),(60+726j),(92+833j),(119+895j),(126+901j),(129+868j),(161+794j),(187+669j),(204+536j),(236+379j),(276+205j),(307+12j),(313-187j),(298-376j),(233-562j),(123-710j),(-73-806j),(-227-821j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437664.2406497,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-93-675j),(-123-623j),(-149-580j),(-181-505j),(-160-411j),(-117-322j),(-40-213j),(51-106j),(173+13j),(289+144j),(418+262j),(520+373j),(629+481j),(708+557j),(737+601j),(751+618j),(718+590j),(642+506j),(553+404j),(421+239j),(274+43j),(102-162j),(-65-368j),(-256-553j),(-437-693j),(-610-705j),(-733-560j),(-621-206j),(8+1j),(591-348j),(594-751j),(459-900j),(320-873j),(149-756j),(-2-597j),(-143-423j),(-305-240j),(-436-55j),(-580+106j),(-702+285j),(-786+426j),(-826+561j),(-826+661j),(-779+739j),(-690+799j),(-520+815j),(-374+819j),(-181+793j),(38+753j),(287+659j),(500+532j),(693+360j),(853+115j),(934-165j),(874-503j),(757-692j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
