mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437038.6766531,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-95+99j),(-40+68j),(6+14j),(53-114j),(44-244j),(17-361j),(-43-459j),(-124-512j),(-172-538j),(-214-524j),(-246-461j),(-240-368j),(-208-232j),(-133-90j),(-37+70j),(81+232j),(224+390j),(377+510j),(495+614j),(606+685j),(704+684j),(765+634j),(738+586j),(691+461j),(588+314j),(427+145j),(226+26j),(23+3j),(8+1j),(73-196j),(-4-484j),(-117-682j),(-250-816j),(-374-891j),(-434-915j),(-523-903j),(-521-858j),(-555-775j),(-562-654j),(-570-488j),(-545-312j),(-502-132j),(-425+45j),(-338+202j),(-245+334j),(-137+422j),(-46+471j),(36+495j),(121+485j),(222+436j),(266+371j),(321+273j),(354+148j),(348+17j),(292-127j),(218-195j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437039.1604595,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(342-513j),(263-532j),(193-534j),(78-550j),(-9-501j),(-78-412j),(-113-294j),(-128-143j),(-126+23j),(-110+191j),(-76+359j),(-55+505j),(-12+644j),(11+745j),(23+792j),(41+797j),(45+745j),(61+641j),(53+494j),(53+309j),(54+76j),(39-167j),(43-399j),(11-624j),(-38-809j),(-146-882j),(-283-803j),(-356-459j),(8+1j),(563+47j),(740-194j),(680-311j),(558-318j),(373-265j),(200-191j),(19-109j),(-158-47j),(-316+23j),(-467+67j),(-589+122j),(-668+164j),(-706+206j),(-691+244j),(-660+287j),(-579+320j),(-469+351j),(-351+368j),(-226+385j),(-94+398j),(51+400j),(164+379j),(276+360j),(390+299j),(468+223j),(529+98j),(557+16j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437039.3915226,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(164-182j),(73-138j),-70j,(-133+18j),(-196+144j),(-224+292j),(-200+418j),(-111+524j),(-42+573j),(40+581j),(118+525j),(152+423j),(177+286j),(134+122j),(59-52j),(-59-221j),(-215-370j),(-398-475j),(-555-547j),(-710-559j),(-835-503j),(-913-385j),(-888-300j),(-816-164j),(-670-37j),(-670-37j),(-210+89j),(-24+9j),(8+1j),(79+193j),(344+336j),(581+370j),(796+326j),(942+233j),(1004+135j),(1042+9j),(999-71j),(932-179j),(801-271j),(636-357j),(436-413j),(225-427j),(21-396j),(-173-329j),(-319-239j),(-424-114j),(-476-2j),(-480+109j),(-454+213j),(-368+313j),(-368+313j),(-160+378j),(-16+364j),(111+315j),(227+198j),(300+130j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437039.6840549,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-162-180j),(-125-88j),(-63-11j),(10+123j),(130+201j),(268+238j),(392+233j),(491+169j),(550+98j),(562+19j),(511-56j),(417-101j),(289-129j),(129-105j),(-44-48j),(-215+52j),(-373+192j),(-481+345j),(-565+492j),(-599+634j),(-558+780j),(-476+851j),(-365+847j),(-232+786j),(-108+644j),(9+457j),(56+231j),(-2+38j),(8+1j),(187-79j),(333-327j),(380-564j),(356-760j),(265-920j),(174-996j),(78-1031j),(-32-994j),(-131-922j),(-224-806j),(-320-652j),(-385-456j),(-405-248j),(-377-38j),(-314+142j),(-231+297j),(-103+395j),(4+451j),(111+463j),(211+436j),(308+361j),(357+262j),(380+149j),(369+15j),(323-111j),(208-227j),(143-297j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437040.683641,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-193-537j),(-368-427j),(-479-264j),(-524-79j),(-469+94j),(-339+208j),(-185+231j),(-24+175j),(102+49j),(175-115j),(180-309j),(117-483j),(-18-616j),(-160-687j),(-305-689j),(-305-689j),(-497-503j),(-502-333j),(-427-174j),(-272-45j),(-50+51j),(191+39j),(421-37j),(599-226j),(669-472j),(536-715j),(249-817j),(-111-569j),(8+1j),(554+120j),(719-238j),(583-476j),(371-518j),(157-434j),(4-282j),(-83-84j),(-112+112j),(-63+298j),(24+463j),(178+567j),(336+588j),(494+536j),(607+421j),(672+249j),(664+55j),(573-135j),(436-282j),(263-368j),(75-410j),(-146-385j),(-310-290j),(-437-137j),(-491+72j),(-446+275j),(-302+451j),(-105+537j),(10245+0j),(-9472-32640j),(1408+0j),(-635-1060j)
588694e59b10,1718437041.6738262,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(775-122j),(725-241j),(659-338j),(569-428j),(454-461j),(314-436j),(180-358j),(31-236j),(-112-93j),(-267+48j),(-420+217j),(-561+366j),(-665+493j),(-759+577j),(-809+623j),(-818+625j),(-761+564j),(-644+480j),(-480+358j),(-269+222j),(14+69j),(285-99j),(569-227j),(817-398j),(1010-544j),(1032-718j),(856-832j),(390-696j),(8+1j),(210+742j),(603+858j),(712+727j),(632+569j),(485+357j),(307+165j),(114-29j),(-30-247j),(-172-429j),(-272-605j),(-368-753j),(-440-848j),(-495-904j),(-518-887j),(-542-840j),(-550-725j),(-568-580j),(-554-427j),(-550-271j),(-548-112j),(-544+87j),(-523+232j),(-492+378j),(-409+532j),(-325+641j),(-156+724j),(-17+751j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437042.1651683,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(613+58j),(563-186j),(426-376j),(193-516j),(-56-488j),(-225-339j),(-273-147j),(-187+35j),(-18+129j),(191+119j),(363-20j),(452-222j),(424-475j),(286-669j),(64-770j),(-173-759j),(-354-627j),(-455-406j),(-423-195j),(-270-38j),(-31+27j),(192-62j),(346-268j),(339-562j),(170-824j),(-193-896j),(-546-679j),(-564-171j),(8+1j),(251-515j),(-138-747j),(-445-590j),(-523-341j),(-427-84j),(-239+56j),(-21+68j),(160-26j),(262-210j),(275-412j),(159-608j),(-40-706j),(-297-701j),(-508-575j),(-657-355j),(-675-73j),(-566+181j),(-375+347j),(-137+416j),(103+378j),(307+216j),(387+1j),(347-228j),(187-408j),(-49-494j),(-318-409j),(-484-246j),(10245+0j),(-9472-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437042.3984957,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(169+154j),(115+83j),(55+11j),(5-120j),(-78-226j),(-156-314j),(-234-377j),(-304-396j),(-349-407j),(-364-390j),(-348-339j),(-308-273j),(-232-167j),(-132-48j),(-23+81j),(93+230j),(216+380j),(337+518j),(416+635j),(486+747j),(550+781j),(570+788j),(553+749j),(553+749j),(427+498j),(323+309j),(192+124j),(19+13j),(8+1j),(165-120j),(286-387j),(339-596j),(368-772j),(358-888j),(366-948j),(365-976j),(342-939j),(302-892j),(234-819j),(138-710j),(14-606j),(-104-479j),(-216-341j),(-312-220j),(-394-109j),(-457+5j),(-471+83j),(-482+151j),(-462+209j),(-414+273j),(-353+304j),(-265+332j),(-158+334j),(-47+330j),(73+294j),(147+284j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437042.4013784,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-410+408j),(-194+520j),(30+525j),(269+441j),(381+238j),(377+40j),(255-103j),(79-148j),(-82-76j),(-194+77j),(-201+281j),(-105+463j),(77+589j),(294+626j),(498+536j),(639+366j),(667+157j),(574-43j),(418-159j),(201-167j),(-5-45j),(-94+172j),(-63+423j),(135+623j),(423+680j),(730+504j),(839+120j),(513-250j),(8+1j),(161+532j),(591+443j),(722+126j),(594-112j),(363-244j),(124-222j),(-53-74j),(-135+115j),(-108+325j),(11+485j),(226+572j),(457+536j),(653+371j),(743+137j),(708-121j),(569-353j),(316-489j),(64-500j),(-176-398j),(-333-214j),(-385+32j),(-320+244j),(-158+400j),(83+455j),(311+390j),(483+168j),(526-62j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437042.6894796,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-88+563j),(25+550j),(122+517j),(259+440j),(328+318j),(333+186j),(275+53j),(162-44j),(8-110j),(-152-140j),(-325-118j),(-471-71j),(-593+19j),(-680+117j),(-698+201j),(-676+288j),(-600+330j),(-467+335j),(-328+299j),(-164+206j),(2+53j),(127-143j),(218-359j),(224-585j),(152-788j),(-25-871j),(-264-793j),(-380-422j),(8+1j),(543-111j),(583-441j),(426-580j),(258-548j),(95-419j),(-24-250j),(-93-52j),(-131+139j),(-116+331j),(-84+488j),(5+623j),(110+698j),(237+708j),(341+666j),(436+574j),(502+435j),(516+258j),(493+92j),(437-67j),(350-209j),(213-336j),(70-409j),(-87-442j),(-255-404j),(-398-323j),(-500-159j),(-540-38j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437043.2101963,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-564-119j),(-571+98j),(-490+300j),(-269+487j),(-8+500j),(193+372j),(272+173j),(211-22j),(45-142j),(-166-149j),(-356-14j),(-451+206j),(-414+462j),(-257+663j),(-14+755j),(241+709j),(416+554j),(491+323j),(428+101j),(252-44j),(-1-61j),(-197+80j),(-317+321j),(-235+608j),(8+837j),(410+812j),(702+490j),(578-2j),(8+1j),(-65+544j),(393+626j),(628+351j),(601+80j),(404-130j),(166-172j),(-35-86j),(-164+95j),(-159+307j),(-64+495j),(151+605j),(400+572j),(615+418j),(715+176j),(712-97j),(560-345j),(301-481j),(37-492j),(-195-385j),(-349-187j),(-381+73j),(-284+296j),(-84+434j),(188+449j),(417+317j),(535+38j),(511-179j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437043.4365506,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(134-125j),(60-112j),(-13-70j),(-111+35j),(-164+176j),(-171+316j),(-152+426j),(-92+506j),(-43+553j),(9+561j),(65+518j),(100+427j),(123+299j),(119+146j),(92-29j),(50-221j),(-14-418j),(-100-589j),(-170-724j),(-247-827j),(-343-870j),(-403-854j),(-431-789j),(-437-671j),(-390-496j),(-318-294j),(-190-117j),(-18-10j),(8+1j),(-139+139j),(-184+406j),(-166+631j),(-105+793j),(-25+911j),(32+957j),(81+964j),(132+937j),(183+867j),(233+761j),(291+620j),(348+455j),(382+269j),(391+86j),(379-83j),(352-242j),(289-364j),(224-441j),(158-490j),(70-514j),(-32-501j),(-110-449j),(-181-366j),(-248-265j),(-284-144j),(-276-1j),(-227+84j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437043.6892014,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-233+94j),(-129+105j),(-21+84j),(127+38j),(240-64j),(312-193j),(341-319j),(306-436j),(255-506j),(188-536j),(99-513j),(23-439j),(-54-321j),(-95-162j),(-114+27j),(-98+229j),(-50+442j),(39+616j),(123+759j),(223+856j),(344+887j),(440+850j),(479+771j),(485+633j),(442+452j),(442+452j),(195+89j),(14+21j),(8+1j),(88-191j),(25-471j),(-89-669j),(-225-791j),(-372-853j),(-470-863j),(-547-835j),(-586-764j),(-614-663j),(-615-525j),(-597-363j),(-550-182j),(-458-1j),(-343+160j),(-214+288j),(-73+384j),(69+430j),(183+436j),(280+409j),(360+349j),(420+248j),(420+248j),(410+37j),(354-80j),(267-178j),(135-252j),(28-286j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437044.6952143,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(62+118j),(54+67j),(26+6j),(-59-92j),(-174-151j),(-297-186j),(-404-198j),(-488-170j),(-545-135j),(-546-95j),(-515-53j),(-430-12j),(-307+38j),(-148+65j),(33+81j),(222+96j),(436+94j),(622+70j),(775+57j),(900+33j),(973-27j),(979-71j),(912-114j),(801-139j),(620-170j),(394-174j),(190-134j),(8-11j),(8+1j),(-53-205j),(-283-394j),(-482-498j),(-667-533j),(-808-529j),(-871-518j),(-909-493j),(-895-437j),(-856-354j),(-806-254j),(-730-121j),(-622+27j),(-486+159j),(-355+284j),(-214+385j),(-77+469j),(57+503j),(163+514j),(244+492j),(314+444j),(369+362j),(387+272j),(384+166j),(366+37j),(315-78j),(221-179j),(136-209j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437045.1721961,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(27+579j),(264+504j),(444+340j),(530+88j),(465-139j),(299-274j),(109-285j),(-54-176j),(-118-5j),(-80+190j),(74+338j),(280+397j),(508+338j),(677+176j),(746-46j),(700-279j),(536-443j),(310-503j),(98-439j),(-55-262j),(-94-10j),(23+220j),(246+373j),(550+354j),(804+167j),(885-188j),(661-546j),(152-554j),(8+1j),(515+218j),(729-178j),(559-492j),(281-568j),(10-464j),(-148-256j),(-168+0j),(-82+215j),(123+340j),(336+377j),(566+274j),(715+64j),(737-208j),(608-452j),(386-622j),(98-661j),(-181-564j),(-360-360j),(-443-100j),(-400+160j),(-223+376j),(18+463j),(269+428j),(485+247j),(576-17j),(492-329j),(291-513j),(10245+0j),(-9472-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437045.3073072,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(123+48j),(90+0j),(41-44j),(-101-110j),(-245-119j),(-381-100j),(-487-56j),(-557+7j),(-603+67j),(-600+118j),(-545+164j),(-446+177j),(-308+195j),(-141+171j),(46+126j),(247+67j),(455-16j),(631-106j),(790-179j),(898-252j),(945-347j),(944-401j),(868-422j),(743-436j),(568-401j),(333-338j),(126-215j),-35j,(8+1j),(-105-172j),(-377-285j),(-613-318j),(-808-303j),(-945-255j),(-1006-219j),(-1057-178j),(-1018-121j),(-975-48j),(-875+30j),(-745+140j),(-591+247j),(-409+331j),(-226+406j),(-46+443j),(119+476j),(259+454j),(363+433j),(439+384j),(494+313j),(521+218j),(506+112j),(464+8j),(402-115j),(310-210j),(163-286j),(77-282j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437045.4085224,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(199-149j),(88-135j),(-16-91j),(-161-28j),(-265+84j),(-326+221j),(-338+351j),(-281+472j),(-214+540j),(-133+568j),(-37+532j),(38+450j),(106+316j),(144+149j),(145-44j),(110-253j),(30-464j),(-93-635j),(-208-770j),(-331-850j),(-475-851j),(-593-798j),(-635-690j),(-636-531j),(-564-343j),(-420-149j),(-226-5j),(-17+17j),(8+1j),(-76+194j),(39+472j),(210+662j),(405+749j),(584+767j),(702+732j),(808+663j),(836+555j),(847+422j),(804+269j),(721+90j),(605-85j),(441-242j),(252-362j),(60-429j),(-120-463j),(-285-434j),(-403-372j),(-489-291j),(-541-181j),(-547-41j),(-507+66j),(-423+169j),(-305+257j),(-165+315j),(13+313j),(130+299j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437045.7000859,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(177-604j),(77-612j),(-18-605j),(-130-567j),(-200-489j),(-234-376j),(-234-245j),(-202-96j),(-154+57j),(-96+216j),(-27+369j),(42+508j),(116+628j),(167+712j),(195+753j),(211+755j),(201+698j),(198+602j),(173+457j),(144+266j),(122+36j),(77-204j),(50-434j),(-11-647j),(-80-829j),(-207-878j),(-345-786j),(-385-434j),(8+1j),(563+14j),(724-232j),(659-353j),(532-355j),(346-305j),(163-231j),(-28-149j),(-203-83j),(-369-16j),(-524+34j),(-646+89j),(-716+132j),(-757+178j),(-739+213j),(-705+253j),(-615+294j),(-493+328j),(-373+343j),(-245+370j),(-113+394j),(39+411j),(159+398j),(282+377j),(399+322j),(483+243j),(542+112j),(559+11j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437046.3126473,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-209-177j),(-162-67j),(-88+26j),(13+154j),(162+228j),(320+251j),(457+229j),(562+151j),(627+70j),(634-22j),(579-111j),(471-165j),(327-207j),(149-184j),(-49-129j),(-246-18j),(-431+132j),(-562+303j),(-657+460j),(-701+620j),(-664+780j),(-572+859j),(-451+870j),(-298+819j),(-143+673j),(12+478j),(76+247j),(20+20j),(8+1j),(207-12j),(433-239j),(533-463j),(547-670j),(498-866j),(420-958j),(329-1017j),(211-1010j),(80-955j),(-48-859j),(-188-720j),(-310-532j),(-392-320j),(-428-99j),(-418+106j),(-371+292j),(-276+431j),(-186+520j),(-78+563j),(41+567j),(168+516j),(258+434j),(319+318j),(362+171j),(352+13j),(285-143j),(226-248j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437046.447827,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-93-114j),(-83-52j),(-52+14j),(43+130j),(170+194j),(305+233j),(418+240j),(512+207j),(572+178j),(586+138j),(556+81j),(472+32j),(366-36j),(207-69j),(27-99j),(-164-116j),(-393-132j),(-583-110j),(-763-100j),(-878-73j),(-971-17j),(-980+52j),(-927+66j),(-816+108j),(-642+134j),(-420+163j),(-200+121j),(-21+12j),(8+1j),(66+197j),(290+366j),(499+468j),(669+498j),(824+505j),(874+492j),(927+455j),(894+422j),(865+338j),(793+237j),(711+98j),(582-30j),(443-148j),(295-262j),(148-342j),(9-419j),(-120-436j),(-216-447j),(-290-419j),(-344-375j),(-393-293j),(-397-217j),(-390-118j),(-361+3j),(-303+104j),(-204+197j),(-120+213j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437046.7018766,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(44+203j),(70+114j),(65+16j),(22-132j),(-78-243j),(-194-327j),(-309-363j),(-428-352j),(-499-329j),(-534-276j),(-537-202j),(-468-119j),(-370-21j),(-227+51j),(-45+105j),(156+144j),(379+165j),(583+135j),(761+115j),(885+59j),(957-41j),(975-139j),(912-184j),(791-246j),(606-272j),(606-272j),(151-185j),(8-30j),(8+1j),(-97-176j),(-369-279j),(-606-299j),(-797-254j),(-928-164j),(-984-103j),(-1018-3j),(-975+51j),(-911+132j),(-795+219j),(-646+313j),(-453+373j),(-259+410j),(-63+418j),(124+390j),(284+353j),(395+270j),(480+190j),(515+106j),(521+10j),(493-98j),(426-165j),(329-230j),(214-281j),(84-299j),(-59-268j),(-150-212j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437047.391387,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(135-225j),(45-170j),(-31-93j),(-158+17j),(-228+164j),(-237+321j),(-202+460j),(-105+562j),(-12+612j),(77+611j),(159+553j),(206+444j),(217+288j),(181+119j),(87-59j),(-42-226j),(-212-376j),(-411-477j),(-581-525j),(-738-539j),(-848-452j),(-925-355j),(-894-235j),(-810-105j),(-657+12j),(-417+97j),(-187+102j),(-12+2j),(8+1j),(77+204j),(347+351j),(590+375j),(804+331j),(937+216j),(1000+118j),(1026+2j),(978-100j),(898-208j),(762-299j),(567-375j),(361-415j),(143-417j),(-69-368j),(-248-292j),(-393-189j),(-485-62j),(-515+58j),(-508+168j),(-466+267j),(-373+353j),(-271+388j),(-151+397j),(-11+363j),(110+298j),(206+176j),(276+99j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437047.709073,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-375-464j),(-479-330j),(-536-178j),(-538+41j),(-439+207j),(-276+291j),(-107+285j),(39+181j),(121+15j),(130-173j),(40-364j),(-103-494j),(-303-564j),(-497-544j),(-646-437j),(-733-278j),(-720-114j),(-621+60j),(-450+155j),(-232+170j),(7+84j),(181-98j),(282-327j),(241-592j),(92-817j),(-196-861j),(-486-686j),(-514-241j),(8+1j),(379-396j),(150-708j),(-118-689j),(-267-529j),(-297-276j),(-223-66j),(-61+96j),(116+191j),(334+188j),(520+126j),(648-19j),(689-200j),(643-393j),(516-529j),(333-616j),(118-618j),(-90-526j),(-233-382j),(-325-203j),(-359+0j),(-294+201j),(-175+350j),(-2+431j),(200+412j),(380+324j),(503+128j),(533-35j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437048.1898732,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-531-171j),(-565+96j),(-468+334j),(-263+490j),(-34+493j),(145+384j),(223+211j),(184+24j),(47-115j),(-143-171j),(-357-113j),(-516+27j),(-588+260j),(-563+481j),(-435+660j),(-235+763j),(-23+742j),(178+605j),(272+402j),(243+166j),(93-53j),(-148-153j),(-418-146j),(-652+35j),(-766+323j),(-635+651j),(-275+817j),(142+566j),(8+1j),(-564+22j),(-593+452j),(-332+654j),(-56+615j),(139+412j),(200+170j),(137-66j),(-7-235j),(-228-314j),(-447-300j),(-635-154j),(-727+53j),(-714+296j),(-569+490j),(-350+627j),(-89+640j),(146+529j),(314+354j),(395+137j),(374-99j),(247-309j),(58-415j),(-163-433j),(-379-326j),(-513-130j),(-525+142j),(-382+357j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437048.3207147,(1-19j),(-671-1373j),(-671-1373j),(-641-1578j),(-380-489j),(-458-397j),(-507-295j),(-549-112j),(-495+45j),(-379+158j),(-227+211j),(-55+185j),(106+109j),(254-6j),(355-172j),(419-333j),(427-501j),(394-645j),(314-729j),(210-760j),(105-720j),(1-617j),(-70-468j),(-101-257j),(-77-14j),(6+220j),(129+435j),(326+578j),(528+652j),(722+553j),(808+304j),(583-35j),(8+1j),(-247+505j),(6+756j),(208+698j),(282+543j),(287+323j),(218+113j),(96-63j),(-49-214j),(-216-314j),(-372-384j),(-530-387j),(-654-329j),(-743-230j),(-759-99j),(-725+26j),(-630+163j),(-480+276j),(-324+330j),(-145+364j),(25+360j),(200+302j),(339+206j),(427+77j),(470-76j),(463-238j),(362-401j),(281-477j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437048.4112308,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-184-141j),(-143-33j),(-63+43j),(61+151j),(225+157j),(388+93j),(490-30j),(519-209j),(485-357j),(386-467j),(234-511j),(78-462j),(-54-347j),(-119-175j),(-109+33j),(-11+228j),(168+401j),(389+470j),(606+476j),(802+383j),(947+193j),(981-37j),(911-219j),(740-373j),(497-432j),(224-391j),(36-240j),(-3-26j),(8+1j),(-202+0j),(-398+240j),(-444+510j),(-346+749j),(-154+932j),(46+996j),(276+993j),(444+880j),(593+704j),(670+482j),(669+210j),(586-39j),(410-240j),(188-370j),(-55-390j),(-271-346j),(-425-210j),(-510-62j),(-523+99j),(-471+257j),(-335+393j),(-184+439j),(-18+425j),(148+345j),(262+210j),(298+27j),(297-100j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437048.7082558,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(92+598j),(231+542j),(339+455j),(440+339j),(457+195j),(412+63j),(305-31j),(161-93j),(-11-114j),(-190-99j),(-357-40j),(-502+40j),(-618+162j),(-686+269j),(-696+356j),(-659+429j),(-577+459j),(-442+453j),(-302+392j),(-138+268j),(30+99j),(154-109j),(258-339j),(281-566j),(233-776j),(69-887j),(69-887j),(-321-476j),(8+1j),(563-11j),(677-329j),(563-499j),(388-498j),(196-409j),(32-267j),(-94-97j),(-199+80j),(-257+264j),(-285+425j),(-267+582j),(-212+679j),(-114+739j),(-15+742j),(101+704j),(215+613j),(298+460j),(358+312j),(378+151j),(381-17j),(336-184j),(264-318j),(161-423j),(21-490j),(-129-505j),(-293-445j),(-411-355j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437049.446968,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-508+134j),(-507+233j),(-483+308j),(-418+370j),(-335+373j),(-244+339j),(-150+279j),(-42+184j),(73+83j),(191-18j),(319-124j),(434-207j),(546-278j),(632-315j),(688-323j),(709-313j),(673-264j),(590-216j),(459-158j),(281-107j),(57-74j),(-175-39j),(-403-35j),(-629-25j),(-809-9j),(-884+75j),(-828+187j),(-509+268j),(8+1j),(189-526j),(28-752j),(-78-732j),(-87-612j),(-103-424j),(-109-230j),(-105-35j),(-143+147j),(-182+316j),(-234+451j),(-283+565j),(-313+631j),(-326+678j),(-314+666j),(-296+643j),(-233+591j),(-137+527j),(-60+455j),(33+391j),(133+343j),(235+270j),(314+213j),(388+157j),(445+88j),(491+20j),(498-79j),(448-157j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437049.713148,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-477-198j),(-561-29j),(-566+159j),(-470+334j),(-315+409j),(-145+418j),(-8+331j),(88+187j),(123+11j),(99-174j),(12-352j),(-118-482j),(-297-562j),(-452-583j),(-579-541j),(-670-439j),(-691-320j),(-630-155j),(-506-32j),(-312+54j),(-63+95j),(185+37j),(414-75j),(579-268j),(646-508j),(530-735j),(258-826j),(-89-580j),(8+1j),(540+162j),(741-147j),(644-374j),(442-423j),(222-374j),(49-235j),(-82-54j),(-165+139j),(-176+331j),(-145+501j),(-51+649j),(70+728j),(213+736j),(342+676j),(453+559j),(516+394j),(510+199j),(466+25j),(372-131j),(245-252j),(78-341j),(-85-363j),(-248-333j),(-397-231j),(-482-85j),(-497+112j),(-394+259j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437050.4096801,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(158-163j),(53-145j),(-46-95j),(-178+15j),(-247+164j),(-275+312j),(-260+448j),(-196+553j),(-124+607j),(-46+623j),(45+571j),(106+475j),(159+325j),(163+147j),(147-53j),(90-263j),(10-471j),(-114-642j),(-216-784j),(-331-881j),(-451-914j),(-536-877j),(-576-794j),(-578-646j),(-531-448j),(-414-224j),(-242-52j),(-24+14j),(8+1j),(-119+171j),(-85+480j),(14+709j),(159+866j),(304+957j),(394+980j),(484+962j),(534+888j),(577+766j),(599+618j),(594+421j),(562+222j),(486+19j),(383-162j),(257-315j),(131-436j),(-14-512j),(-128-535j),(-221-529j),(-312-487j),(-392-399j),(-421-295j),(-434-175j),(-411-33j),(-350+94j),(-232+205j),(-126+260j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437050.7163222,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-143-95j),(-126-17j),(-86+58j),(39+181j),(199+221j),(358+208j),(495+146j),(579+27j),(607-79j),(594-184j),(506-267j),(386-306j),(218-300j),(50-224j),(-118-98j),(-265+75j),(-374+289j),(-406+510j),(-413+698j),(-365+878j),(-237+1003j),(-93+1043j),(36+997j),(170+865j),(259+663j),(288+400j),(220+156j),(40-5j),(8+1j),(152-121j),(196-427j),(120-679j),(-27-856j),(-211-958j),(-354-978j),(-500-947j),(-583-845j),(-652-698j),(-687-522j),(-674-296j),(-618-76j),(-492+128j),(-329+294j),(-147+410j),(42+479j),(227+475j),(359+426j),(460+353j),(529+239j),(545+87j),(513-34j),(433-149j),(307-258j),(166-309j),(-4-298j),(-86-254j),(10245+0j),(-8960-32640j),(384+0j),(-635-1060j)
